,Date,Open,High,Low,Close,Adj Close,Volume,SMA50,SMA200,Prev. Day Close,Change in Price,Percent change in Price,Previous Day Volume,Change in Volume,Percentage change in Volume
4409,2016-07-29,56.3899993896484,57.25,55.3800010681152,57.0999984741211,56.2775802612305,10239700,48.9098004150391,36.2674001121521,56.1800003051758,0.919998168945305,0.0163759018146632,5547900,4691800,0.845689359937995
4410,2016-08-01,57.3400001525879,57.5499992370606,56.3600006103516,56.7299995422363,55.9129142761231,7528000,49.1734004211426,36.4142501068115,57.0999984741211,-0.369998931884759,-0.00647984136203528,10239700,-2711700,-0.26482221158823
4411,2016-08-02,57,57.0299987792969,55.5,56.0400009155273,55.2328453063965,7068700,49.407600402832,36.5573001098633,56.7299995422363,-0.689998626708984,-0.0121628526754222,7528000,-459300,-0.0610122210414453
4412,2016-08-03,55.9700012207031,56.2999992370606,55.6599998474121,56.189998626709,55.3806877136231,7495700,49.6434003448486,36.6989500999451,56.0400009155273,0.149997711181634,0.00267661864259661,7068700,427000,0.0604071470001557
4413,2016-08-04,56.4599990844727,57.4900016784668,56.3499984741211,57.2299995422363,56.4057121276856,6817800,49.8808003234863,36.8460501003265,56.189998626709,1.04000091552735,0.0185086481748551,7495700,-677900,-0.0904385180837013
4414,2016-08-05,57.8899993896484,58.2299995422363,57.6100006103516,58.2000007629395,57.3617401123047,9289700,50.1414003753662,36.9982001018524,57.2299995422363,0.970001220703125,0.0169491740077203,6817800,2471900,0.362565637009006
4415,2016-08-08,59,59.1399993896484,58.1199989318848,58.7400016784668,57.8939666748047,7626600,50.403200378418,37.1548501110077,58.2000007629395,0.540000915527344,0.0092783661245448,9289700,-1663100,-0.179026233355221
4416,2016-08-09,59.0299987792969,59.4599990844727,58.7400016784668,58.8899993896484,58.0418090820313,9308600,50.6630003356934,37.3073001098633,58.7400016784668,0.149997711181641,0.00255358711092146,7626600,1682000,0.220543885873128
4417,2016-08-10,59.4099998474121,59.5,58.3199996948242,58.5099983215332,57.6672744750977,9393500,50.89880027771,37.456900100708,58.8899993896484,-0.380001068115234,-0.00645272664380481,9308600,84900,0.00912059815654343
4418,2016-08-11,58.8199996948242,59.9500007629395,58.7000007629395,59.7000007629395,58.8401412963867,17026600,51.1566002655029,37.6131001091003,58.5099983215332,1.19000244140625,0.0203384460014298,9393500,7633100,0.812593814871986
4419,2016-08-12,61.9000015258789,63.3800010681152,60.6300010681152,63.0400009155273,62.1320304870606,35643600,51.4746002960205,37.7861001110077,59.7000007629395,3.34000015258789,0.0559464005009074,17026600,18617000,1.09340678702736
4420,2016-08-15,63.1100006103516,63.5,62.1300010681152,62.9799995422363,62.0728950500488,14332600,51.8046002960205,37.9576501083374,63.0400009155273,-0.0600013732910156,-0.000951798420361971,35643600,-21311000,-0.597891346553098
4421,2016-08-16,62.8899993896484,62.9900016784668,62.4099998474121,62.5999984741211,61.6983680725098,7191300,52.1318002319336,38.1322500991821,62.9799995422363,-0.380001068115242,-0.00603367848328418,14332600,-7141300,-0.498255724711497
4422,2016-08-17,62.5999984741211,62.7400016784668,60.6599998474121,61.1500015258789,60.2692527770996,14880300,52.4282002258301,38.2961501026154,62.5999984741211,-1.44999694824218,-0.0231628911115966,7191300,7689000,1.06920862709107
4423,2016-08-18,61.060001373291,62.2000007629395,60.8199996948242,62.0999984741211,61.20556640625,8292100,52.746600189209,38.4631500911713,61.1500015258789,0.94999694824218,0.0155355179809789,14880300,-6588200,-0.442746450004368
4424,2016-08-19,62.0699996948242,62.7299995422363,61.7999992370606,62.2599983215332,61.3632621765137,7289000,53.0442001342774,38.6319500827789,62.0999984741211,0.159999847412116,0.00257648713918712,8292100,-1003100,-0.120970562342471
4425,2016-08-22,62.4500007629395,62.6100006103516,61.7099990844727,62.5200004577637,61.6195182800293,6118700,53.3706001281738,38.8044000816345,62.2599983215332,0.260002136230469,0.00417607040218226,7289000,-1170300,-0.160557003704212
4426,2016-08-23,63.0400009155273,63.3199996948242,62.7299995422363,62.9099998474121,62.1181640625,8494100,53.6930001068115,38.9804000854492,62.5200004577637,0.389999389648438,0.00623799403059677,6118700,2375400,0.388219719875137
4427,2016-08-24,63.1300010681152,63.1599998474121,61.6500015258789,61.939998626709,61.1603736877441,7461200,53.9942000579834,39.1323500823975,62.9099998474121,-0.970001220703132,-0.0154188717700821,8494100,-1032900,-0.121602053189861
4428,2016-08-25,61.9599990844727,61.9900016784668,60.7599983215332,61.5299987792969,60.7555351257324,10150800,54.2776000213623,39.2829500770569,61.939998626709,-0.409999847412095,-0.00661930669199762,7461200,2689600,0.360478207258886
4429,2016-08-26,61.689998626709,62.3800010681152,61.2000007629395,62.0299987792969,61.2492370605469,7500600,54.567200012207,39.4390500736237,61.5299987792969,0.5,0.00812611750234971,10150800,-2650200,-0.26108287031564
4430,2016-08-29,62.2799987792969,62.5299987792969,61.8899993896484,61.9900016784668,61.2097511291504,6866300,54.8726000213623,39.5964500808716,62.0299987792969,-0.0399971008300852,-0.000644802540983314,7500600,-634300,-0.0845665680078928
4431,2016-08-30,61.9099998474121,62.2400016784668,61.4599990844727,61.6300010681152,60.8542709350586,7138600,55.1540000152588,39.7526000881195,61.9900016784668,-0.360000610351563,-0.00580739797715824,6866300,272300,0.0396574574370476
4432,2016-08-31,61.75,61.9199981689453,61.1599998474121,61.3400001525879,60.5679206848145,9713600,55.4354000091553,39.9103000926971,61.6300010681152,-0.290000915527344,-0.00470551534157571,7138600,2575000,0.360714986131734
4433,2016-09-01,61.3899993896484,63.3800010681152,61.3400001525879,63.1500015258789,62.3551406860352,10712300,55.7538000488281,40.0740501022339,61.3400001525879,1.81000137329102,0.0295076845254076,9713600,998700,0.10281461044309
4434,2016-09-02,63.2799987792969,63.3499984741211,61.8199996948242,62.5299987792969,61.7429466247559,8078700,56.0345999908447,40.2347000980377,63.1500015258789,-0.620002746582024,-0.00981793715916135,10712300,-2633600,-0.245848230538727
4435,2016-09-06,62.75,63.1199989318848,62.4300003051758,63.1199989318848,62.3255195617676,7670300,56.3823999786377,40.3951500892639,62.5299987792969,0.590000152587884,0.0094354735983655,8078700,-408400,-0.0505526879324644
4436,2016-09-07,62.9199981689453,63.2299995422363,61.8300018310547,62.189998626709,61.4072151184082,9949700,56.7213999176025,40.5505000782013,63.1199989318848,-0.930000305175788,-0.0147338453883592,7670300,2279400,0.297172209691929
4437,2016-09-08,62.1300010681152,62.7400016784668,61.4199981689453,62.6399993896484,61.8515586853027,7895200,57.0561998748779,40.7067500782013,62.189998626709,0.45000076293946,0.00723590244213646,9949700,-2054500,-0.206488637848377
4438,2016-09-09,61.9500007629395,62.2999992370606,59,59.5200004577637,58.7708358764649,17444000,57.3135998535156,40.8497500801086,62.6399993896484,-3.11999893188477,-0.0498084125524491,7895200,9548800,1.20944371263553
4439,2016-09-12,58.7299995422363,60.8699989318848,57.3199996948242,60.75,59.9853515625,14956500,57.588399887085,40.9976500797272,59.5200004577637,1.22999954223633,0.020665314730788,17444000,-2487500,-0.142599174501261
4440,2016-09-13,60.5999984741211,61.2999992370606,59.5299987792969,59.8699989318848,59.1164245605469,11794200,57.8525998687744,41.1413500785828,60.75,-0.880001068115234,-0.0144856142899628,14956500,-3162300,-0.211433156152843
4441,2016-09-14,60.0099983215332,60.5999984741211,59.5099983215332,60.4000015258789,59.6397514343262,7976200,58.1135999298096,41.2864000892639,59.8699989318848,0.530002593994141,0.00885255726490208,11794200,-3818000,-0.323718437876244
4442,2016-09-15,60.5,62.7599983215332,60.3600006103516,62.689998626709,61.9009323120117,12880300,58.4143998718262,41.4412500858307,60.4000015258789,2.28999710083007,0.0379138583274523,7976200,4904100,0.614841653920413
4443,2016-09-16,62.9099998474121,63.25,62.1199989318848,62.8400001525879,62.0490455627441,22561100,58.693399887085,41.5917000865936,62.689998626709,0.150001525878913,0.00239275050510224,12880300,9680800,0.751597400681661
4444,2016-09-19,63.5,65.2600021362305,63.2099990844727,63.6699981689453,62.868595123291,10428200,58.9497998809814,41.7475500774384,62.8400001525879,0.829998016357422,0.013208116078008,22561100,-12132900,-0.53777962953934
4445,2016-09-20,64.4000015258789,64.4000015258789,62.7400016784668,63.0900001525879,62.2958984375,8277800,59.1711998748779,41.9008500766754,63.6699981689453,-0.579998016357422,-0.00910943981525525,10428200,-2150400,-0.206210084194779
4446,2016-09-21,63.2799987792969,64.9800033569336,63.2700004577637,64.8600006103516,64.0436019897461,8405300,59.4123999023438,42.0564000797272,63.0900001525879,1.77000045776367,0.0280551664841147,8277800,127500,0.0154026432143806
4447,2016-09-22,65.2399978637695,65.4400024414063,64.6500015258789,65.0199966430664,64.2016067504883,7718300,59.6571998596191,42.2159500598907,64.8600006103516,0.159996032714844,0.00246679049042919,8405300,-687000,-0.0817341439329946
4448,2016-09-23,65.0999984741211,65.2900009155273,64.6600036621094,64.9499969482422,64.1324844360352,6903300,59.8897998046875,42.3729000377655,65.0199966430664,-0.0699996948242188,-0.00107658717991777,7718300,-815000,-0.105593200575256
4449,2016-09-26,64.2099990844727,64.5999984741211,63.5299987792969,64.3399963378906,63.5301628112793,5751000,60.1225997161865,42.5310500240326,64.9499969482422,-0.610000610351563,-0.00939184971536899,6903300,-1152300,-0.16692016861501
4450,2016-09-27,64.0899963378906,66.6399993896484,64.0599975585938,66.5400009155273,65.7024612426758,10068800,60.393999710083,42.698850030899,64.3399963378906,2.20000457763672,0.034193420933428,5751000,4317800,0.750791166753608
4451,2016-09-28,66.6399993896484,66.8300018310547,65.9300003051758,66.7799987792969,65.939453125,7994700,60.6591996765137,42.8703000164032,66.5400009155273,0.239997863769531,0.00360682086665753,10068800,-2074100,-0.20599276974416
4452,2016-09-29,66.6699981689453,67.6100006103516,66.0500030517578,67.4000015258789,66.5516662597656,8417100,60.9227996826172,43.0444500255585,66.7799987792969,0.620002746582031,0.00928425812990952,7994700,422400,0.0528350031896132
4453,2016-09-30,67.7699966430664,69.1900024414063,67.370002746582,68.5199966430664,67.6575469970703,10748300,61.2287995910645,43.2222000026703,67.4000015258789,1.1199951171875,0.0166171378610054,8417100,2331200,0.276959998099108
4454,2016-10-03,68.5199966430664,69.5100021362305,68.3300018310547,68.4499969482422,67.5884323120117,6064900,61.5043995666504,43.3985999965668,68.5199966430664,-0.0699996948242188,-0.00102159512921263,10748300,-4683400,-0.435734023054809
4455,2016-10-04,68.5500030517578,69.6999969482422,67.7900009155273,68.3000030517578,67.4403305053711,7040600,61.756799621582,43.5767500209808,68.4499969482422,-0.149993896484375,-0.00219129149995134,6064900,975700,0.160876518986298
4456,2016-10-05,68.879997253418,69.5800018310547,68.0199966430664,68.2300033569336,67.3712005615234,7636000,61.9887996673584,43.7572000408173,68.3000030517578,-0.0699996948242188,-0.00102488567637649,7040600,595400,0.0845666562508878
4457,2016-10-06,67.4100036621094,67.8300018310547,66.2600021362305,67.3399963378906,66.4924011230469,9005300,62.2143995666504,43.9294000148773,68.2300033569336,-0.890007019042969,-0.0130442177232067,7636000,1369300,0.179321634363541
4458,2016-10-07,67.7900009155273,67.9700012207031,66.6600036621094,66.8499984741211,66.0085754394531,7156500,62.4277995300293,44.0990000057221,67.3399963378906,-0.489997863769531,-0.00727647594916514,9005300,-1848800,-0.205301322554496
4459,2016-10-10,67.1999969482422,67.5599975585938,66.4700012207031,67.0999984741211,66.2554168701172,7196900,62.6277995300293,44.2691999912262,66.8499984741211,0.25,0.0037397158669612,7156500,40400,0.00564521763431847
4460,2016-10-11,66.879997253418,66.9800033569336,65.620002746582,66.129997253418,65.2976303100586,9713500,62.8157994842529,44.4339999866486,67.0999984741211,-0.970001220703125,-0.0144560542885441,7196900,2516600,0.349678333727021
4461,2016-10-12,65.8600006103516,66.7799987792969,65.3099975585938,66.4300003051758,65.5938568115234,10498000,63.0235994720459,44.6004499912262,66.129997253418,0.300003051757813,0.00453656531404589,9713500,784500,0.0807638853142534
4462,2016-10-13,65.6500015258789,65.8000030517578,63.7000007629395,65.3499984741211,64.5274505615234,9752900,63.2067994689941,44.7587999820709,66.4300003051758,-1.08000183105469,-0.0162577423768361,10498000,-745100,-0.0709754238902648
4463,2016-10-14,66.1500015258789,66.5999984741211,65.5999984741211,65.9899978637695,65.1593933105469,8265900,63.3819994354248,44.9217999744415,65.3499984741211,0.639999389648438,0.00979341093484321,9752900,-1487000,-0.15246747121369
4464,2016-10-17,65.9800033569336,66.5999984741211,65.5199966430664,65.6100006103516,64.7841720581055,4883200,63.530199432373,45.0850499820709,65.9899978637695,-0.379997253417969,-0.00575840681496065,8265900,-3382700,-0.409235533940648
4465,2016-10-18,66.5199966430664,66.9899978637695,66.25,66.6100006103516,65.771614074707,6734300,63.6875994110107,45.2562499904633,65.6100006103516,1,0.0152415788857991,4883200,1851100,0.379075196592398
4466,2016-10-19,66.1600036621094,66.7799987792969,65.8199996948242,66.4700012207031,65.6333541870117,4976500,63.8391994476318,45.4241499996185,66.6100006103516,-0.139999389648438,-0.00210177733621997,6734300,-1757800,-0.26102193249484
4467,2016-10-20,67.25,67.9499969482422,66.3000030517578,67.7300033569336,66.8774871826172,7802100,64.0235995483399,45.60515001297,66.4700012207031,1.26000213623047,0.0189559517540376,4976500,2825600,0.567788606450317
4468,2016-10-21,67.4899978637695,67.6600036621094,66.9000015258789,67.5400009155273,66.6898956298828,6987700,64.1803995513916,45.7914500141144,67.7300033569336,-0.19000244140625,-0.00280529207129887,7802100,-814400,-0.104382153522769
4469,2016-10-24,68,70.7900009155273,67.9899978637695,70.7099990844727,69.8199768066406,8495900,64.3337995147705,45.9968500137329,67.5400009155273,3.16999816894531,0.046935121794121,6987700,1508200,0.215836398242626
4470,2016-10-25,70.5899963378906,72.3000030517578,70.25,71.870002746582,70.9654159545898,9936500,64.5115995788574,46.2078000259399,70.7099990844727,1.16000366210938,0.0164050866515157,8495900,1440600,0.169564142704128
4471,2016-10-26,71.2699966430664,72.9499969482422,71.1999969482422,72.1600036621094,71.2517547607422,8344800,64.7027996826172,46.4177000427246,71.870002746582,0.290000915527344,0.00403507589320551,9936500,-1591700,-0.160187188647914
4472,2016-10-27,72.7099990844727,72.8499984741211,70.3899993896484,70.6800003051758,69.7903594970703,9716600,64.8933996582031,46.6248000431061,72.1600036621094,-1.48000335693359,-0.0205100233068687,8344800,1371800,0.164389799635701
4473,2016-10-28,71.0199966430664,72.0999984741211,70.4300003051758,70.5599975585938,69.6718826293945,7271400,65.0625996398926,46.8342500305176,70.6800003051758,-0.120002746582031,-0.00169783172133409,9716600,-2445200,-0.251651812362349
4474,2016-10-31,70.7900009155273,71.629997253418,70.75,71.1600036621094,70.2643280029297,6309700,65.2405997467041,47.0545000457764,70.5599975585938,0.600006103515625,0.00850348815584034,7271400,-961700,-0.132257887064389
4475,2016-11-01,71.4199981689453,71.8099975585938,68.2900009155273,69.0500030517578,68.1808853149414,11830600,65.371199798584,47.2631000614166,71.1600036621094,-2.11000061035156,-0.0296514966521155,6309700,5520900,0.874986132462716
4476,2016-11-02,69.5800018310547,70.5199966430664,68.6399993896484,68.7600021362305,67.8945465087891,7396200,65.4881998443604,47.4695000743866,69.0500030517578,-0.290000915527344,-0.00419986825069318,11830600,-4434400,-0.374824607374098
4477,2016-11-03,69.0800018310547,69.1399993896484,66.6399993896484,67.9599990844727,67.1045989990234,7741600,65.6085998535156,47.6703000736237,68.7600021362305,-0.800003051757813,-0.0116347153418176,7396200,345400,0.0466996565804061
4478,2016-11-04,67.5100021362305,68.7300033569336,66.5800018310547,67.5699996948242,66.7195205688477,8219500,65.7293998718262,47.8659000682831,67.9599990844727,-0.389999389648438,-0.00573866090203556,7741600,477900,0.061731425028418
4479,2016-11-07,69.5500030517578,71.7200012207031,69.5,71.2699966430664,70.372932434082,12189500,65.9141998291016,48.0801500511169,67.5699996948242,3.69999694824219,0.0547579837938879,8219500,3970000,0.482997749254821
4480,2016-11-08,71.5400009155273,71.7699966430664,70.5,71.1600036621094,70.2643280029297,10747100,66.0975998687744,48.2924500656128,71.2699966430664,-0.109992980957031,-0.00154332799407719,12189500,-1442400,-0.118331350752697
